PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
36763209,Deep learning-based prediction of intra-cardiac blood flow in long-axis cine magnetic resonance imaging,"Sun X, Cheng LH, Plein S, Garg P, Moghari MH, van der Geest RJ.",Int J Cardiovasc Imaging. 2023 Feb 10. doi: 10.1007/s10554-023-02804-2. Online ahead of print.,Sun X,Int J Cardiovasc Imaging,2023,2023/2/10,,,10.1007/s10554-023-02804-2
36082120,Machine learning for predicting acute hypotension: A systematic review,"Zhao A, Elgendi M, Menon C.",Front Cardiovasc Med. 2022 Aug 23;9:937637. doi: 10.3389/fcvm.2022.937637. eCollection 2022.,Zhao A,Front Cardiovasc Med,2022,2022/9/9,PMC9445248,,10.3389/fcvm.2022.937637
32128588,The 'Digital Twin' to enable the vision of precision cardiology,"Corral-Acero J, Margara F, Marciniak M, Rodero C, Loncaric F, Feng Y, Gilbert A, Fernandes JF, Bukhari HA, Wajdan A, Martinez MV, Santos MS, Shamohammdi M, Luo H, Westphal P, Leeson P, DiAchille P, Gurev V, Mayr M, Geris L, Pathmanathan P, Morrison T, Cornelussen R, Prinzen F, Delhaas T, Doltra A, Sitges M, Vigmond EJ, Zacur E, Grau V, Rodriguez B, Remme EW, Niederer S, Mortier P, McLeod K, Potse M, Pueyo E, Bueno-Orovio A, Lamata P.",Eur Heart J. 2020 Dec 21;41(48):4556-4564. doi: 10.1093/eurheartj/ehaa159.,Corral-Acero J,Eur Heart J,2020,2020/3/5,PMC7774470,,10.1093/eurheartj/ehaa159
35295271,Bioinformatics and Machine Learning Methods to Identify FN1 as a Novel Biomarker of Aortic Valve Calcification,"Xiong T, Han S, Pu L, Zhang TC, Zhan X, Fu T, Dai YH, Li YX.",Front Cardiovasc Med. 2022 Feb 28;9:832591. doi: 10.3389/fcvm.2022.832591. eCollection 2022.,Xiong T,Front Cardiovasc Med,2022,2022/3/17,PMC8918776,,10.3389/fcvm.2022.832591
36551006,Contribution of Deep Learning in the Investigation of Possible Dual LOX-3 Inhibitors/DPPH Scavengers: The Case of Recently Synthesized Compounds,"Bakalis D, Lambrinidis G, Kourounakis A, Manis G.",Bioengineering (Basel). 2022 Dec 14;9(12):800. doi: 10.3390/bioengineering9120800.,Bakalis D,Bioengineering (Basel),2022,2022/12/23,PMC9774961,,10.3390/bioengineering9120800
36273901,Detection of the Relationship between the Multi-Dimensional Data Sets of Serially Measured Blood Pressure and the Future Risk of Death in Healthy Elderly Japanese Population,"Nakayama M, Goto S, Sakano T, Goto S.",J Atheroscler Thromb. 2022 Oct 21. doi: 10.5551/jat.63798. Online ahead of print.,Nakayama M,J Atheroscler Thromb,2022,2022/10/23,,,10.5551/jat.63798
33730327,Disease-Relevant Single Cell Photonic Signatures Identify S100¦Â Stem Cells and their Myogenic Progeny in Vascular Lesions,"Molony C, King D, Di Luca M, Kitching M, Olayinka A, Hakimjavadi R, Julius LAN, Fitzpatrick E, Gusti Y, Burtenshaw D, Healy K, Finlay EK, Kernan D, Llobera A, Liu W, Morrow D, Redmond EM, Ducr¨¦e J, Cahill PA.",Stem Cell Rev Rep. 2021 Oct;17(5):1713-1740. doi: 10.1007/s12015-021-10125-x. Epub 2021 Mar 17.,Molony C,Stem Cell Rev Rep,2021,2021/3/17,PMC8446106,NIHMS1706956,10.1007/s12015-021-10125-x
34396283,Machine Learning Identifies Clinical and?Genetic Factors Associated With Anthracycline Cardiotoxicity in Pediatric?Cancer Survivors,"Chaix MA, Parmar N, Kinnear C, Lafreniere-Roula M, Akinrinade O, Yao R, Miron A, Lam E, Meng G, Christie A, Manickaraj AK, Marjerrison S, Dillenburg R, Bassal M, Lougheed J, Zelcer S, Rosenberg H, Hodgson D, Sender L, Kantor P, Manlhiot C, Ellis J, Mertens L, Nathan PC, Mital S.",JACC CardioOncol. 2020 Dec 15;2(5):690-706. doi: 10.1016/j.jaccao.2020.11.004. eCollection 2020 Dec.,Chaix MA,JACC CardioOncol,2020,2021/8/16,PMC8352204,,10.1016/j.jaccao.2020.11.004
35928610,Identification of hub genes and their correlation with immune infiltration in coronary artery disease through bioinformatics and machine learning methods,"Huang KK, Zheng HL, Li S, Zeng ZY.",J Thorac Dis. 2022 Jul;14(7):2621-2634. doi: 10.21037/jtd-22-632.,Huang KK,J Thorac Dis,2022,2022/8/5,PMC9344404,,10.21037/jtd-22-632
34571436,Prediction of arterial blood pressure waveforms from photoplethysmogram signals via fully convolutional neural networks,"Cheng J, Xu Y, Song R, Liu Y, Li C, Chen X.",Comput Biol Med. 2021 Nov;138:104877. doi: 10.1016/j.compbiomed.2021.104877. Epub 2021 Sep 21.,Cheng J,Comput Biol Med,2021,2021/9/27,,,10.1016/j.compbiomed.2021.104877
31883556,Operator Quantum Machine Learning: Navigating the Chemical Space of Response Properties,"Christensen AS, von Lilienfeld OA.",Chimia (Aarau). 2019 Dec 18;73(12):1028-1031. doi: 10.2533/chimia.2019.1028.,Christensen AS,Chimia (Aarau),2019,2019/12/30,,,10.2533/chimia.2019.1028
36593325,Machine Learning for Predicting Intubations in Heart Failure Patients: the Challenge of the Right Approach,"Ghanta SN, Gautam N, Mehta JL, Al'Aref SJ.",Cardiovasc Drugs Ther. 2023 Jan 3:1-4. doi: 10.1007/s10557-022-07423-y. Online ahead of print.,Ghanta SN,Cardiovasc Drugs Ther,2023,2023/1/2,PMC9807425,,10.1007/s10557-022-07423-y
36713002,Identification of undiagnosed atrial fibrillation using a machine learning risk-prediction algorithm and diagnostic testing (PULsE-AI) in primary care: a multi-centre randomized controlled trial in England,"Hill NR, Groves L, Dickerson C, Ochs A, Pang D, Lawton S, Hurst M, Pollock KG, Sugrue DM, Tsang C, Arden C, Wyn Davies D, Martin AC, Sandler B, Gordon J, Farooqui U, Clifton D, Mallen C, Rogers J, Camm AJ, Cohen AT.",Eur Heart J Digit Health. 2022 Mar 23;3(2):195-204. doi: 10.1093/ehjdh/ztac009. eCollection 2022 Jun.,Hill NR,Eur Heart J Digit Health,2022,2023/1/30,PMC9707963,,10.1093/ehjdh/ztac009
35783868,A Cardiovascular Disease Prediction Model Based on Routine Physical Examination Indicators Using Machine Learning Methods: A Cohort Study,"Qian X, Li Y, Zhang X, Guo H, He J, Wang X, Yan Y, Ma J, Ma R, Guo S.",Front Cardiovasc Med. 2022 Jun 17;9:854287. doi: 10.3389/fcvm.2022.854287. eCollection 2022.,Qian X,Front Cardiovasc Med,2022,2022/7/5,PMC9247206,,10.3389/fcvm.2022.854287
35647052,Predicting the Prognosis of Patients in the Coronary Care Unit: A Novel Multi-Category Machine Learning Model Using XGBoost,"Wang X, Zhu T, Xia M, Liu Y, Wang Y, Wang X, Zhuang L, Zhong D, Zhu J, He H, Weng S, Zhu J, Lai D.",Front Cardiovasc Med. 2022 May 12;9:764629. doi: 10.3389/fcvm.2022.764629. eCollection 2022.,Wang X,Front Cardiovasc Med,2022,2022/6/1,PMC9133425,,10.3389/fcvm.2022.764629
34957161,A Machine Learning Approach for the Prediction of Traumatic Brain Injury Induced Coagulopathy,"Yang F, Peng C, Peng L, Wang J, Li Y, Li W.",Front Med (Lausanne). 2021 Dec 10;8:792689. doi: 10.3389/fmed.2021.792689. eCollection 2021.,Yang F,Front Med (Lausanne),2021,2021/12/27,PMC8703138,,10.3389/fmed.2021.792689
36735282,The Deterioration Risk Index: Developing and Piloting a Machine Learning Algorithm to Reduce Pediatric Inpatient Deterioration,"Rust LOH, Gorham TJ, Bambach S, Bode RS, Maa T, Hoffman JM, Rust SW.",Pediatr Crit Care Med. 2023 Feb 2. doi: 10.1097/PCC.0000000000003186. Online ahead of print.,Rust LOH,Pediatr Crit Care Med,2023,2023/2/3,,,10.1097/PCC.0000000000003186
32793579,Prediction of Human Induced Pluripotent Stem Cell Cardiac Differentiation Outcome by Multifactorial Process Modeling,"Williams B, L?bel W, Finklea F, Halloin C, Ritzenhoff K, Manstein F, Mohammadi S, Hashemi M, Zweigerdt R, Lipke E, Cremaschi S.",Front Bioeng Biotechnol. 2020 Jul 23;8:851. doi: 10.3389/fbioe.2020.00851. eCollection 2020.,Williams B,Front Bioeng Biotechnol,2020,2020/8/15,PMC7390976,,10.3389/fbioe.2020.00851
35592400,Machine Learning Methods for Predicting Long-Term Mortality in Patients After Cardiac Surgery,"Yu Y, Peng C, Zhang Z, Shen K, Zhang Y, Xiao J, Xi W, Wang P, Rao J, Jin Z, Wang Z.",Front Cardiovasc Med. 2022 May 3;9:831390. doi: 10.3389/fcvm.2022.831390. eCollection 2022.,Yu Y,Front Cardiovasc Med,2022,2022/5/20,PMC9110683,,10.3389/fcvm.2022.831390
33776440,A Random Forest Model for Predicting Social Functional Improvement in Chinese Patients with Schizophrenia After 3 Months of Atypical Antipsychotic Monopharmacy: A Cohort Study,"Li Y, Zhang L, Zhang Y, Wen H, Huang J, Shen Y, Li H.",Neuropsychiatr Dis Treat. 2021 Mar 19;17:847-857. doi: 10.2147/NDT.S280757. eCollection 2021.,Li Y,Neuropsychiatr Dis Treat,2021,2021/3/29,PMC7989048,,10.2147/NDT.S280757
35677186,Evaluation of a machine learning approach utilizing wearable data for prediction of SARS-CoV-2 infection in healthcare workers,"Hirten RP, Tomalin L, Danieletto M, Golden E, Zweig M, Kaur S, Helmus D, Biello A, Pyzik R, Bottinger EP, Keefer L, Charney D, Nadkarni GN, Suarez-Farinas M, Fayad ZA.",JAMIA Open. 2022 May 18;5(2):ooac041. doi: 10.1093/jamiaopen/ooac041. eCollection 2022 Jul.,Hirten RP,JAMIA Open,2022,2022/6/9,PMC9129173,,10.1093/jamiaopen/ooac041
36553067,Clinical Modelling of RVHF Using Pre-Operative Variables: A Direct and Inverse Feature Extraction Technique,"Uzun Ozsahin D, Balcioglu O, Usman AG, Ikechukwu Emegano D, Uzun B, Abba SI, Ozsahin I, Yagdi T, Engin C.",Diagnostics (Basel). 2022 Dec 6;12(12):3061. doi: 10.3390/diagnostics12123061.,Uzun Ozsahin D,Diagnostics (Basel),2022,2022/12/23,PMC9777038,,10.3390/diagnostics12123061
36215847,GCN-GENE: A novel method for prediction of coronary heart disease-related genes,"Zhang T, Lin Y, He W, Yuan F, Zeng Y, Zhang S.",Comput Biol Med. 2022 Aug 6;150:105918. doi: 10.1016/j.compbiomed.2022.105918. Online ahead of print.,Zhang T,Comput Biol Med,2022,2022/10/10,,,10.1016/j.compbiomed.2022.105918
36940163,Machine learning prediction algorithm for in-hospital mortality following body contouring,"Peng C, Yang F, Jian Y, Peng L, Zhang C, Chen C, Lin Z, Li Y, He J, Jin Z.",Plast Reconstr Surg. 2023 Mar 21. doi: 10.1097/PRS.0000000000010436. Online ahead of print.,Peng C,Plast Reconstr Surg,2023,2023/3/20,,,10.1097/PRS.0000000000010436
32166052,Predictive Monitoring of Critical Cardiorespiratory Alarms in Neonates Under Intensive Care,"Joshi R, Peng Z, Long X, Feijs L, Andriessen P, Van Pul C.",IEEE J Transl Eng Health Med. 2019 Nov 22;7:2700310. doi: 10.1109/JTEHM.2019.2953520. eCollection 2019.,Joshi R,IEEE J Transl Eng Health Med,2019,2020/3/14,PMC6906083,,10.1109/JTEHM.2019.2953520
36730914,Explainable Machine Learning Analysis of Right Heart Failure After Left Ventricular Assist Device Implantation,"Bahl A, Qureshi B, Zhang K, Bravo C, Mahr C, Li S.",ASAIO J. 2022 Oct 26. doi: 10.1097/MAT.0000000000001843. Online ahead of print.,Bahl A,ASAIO J,2022,2023/2/2,,,10.1097/MAT.0000000000001843
34337602,A Survey of Challenges and Opportunities in Sensing and Analytics for Risk Factors of Cardiovascular Disorders,"Hurley NC, Spatz ES, Krumholz HM, Jafari R, Mortazavi BJ.",ACM Trans Comput Healthc. 2021 Jan;2(1):9. doi: 10.1145/3417958. Epub 2020 Dec 30.,Hurley NC,ACM Trans Comput Healthc,2021,2021/8/2,PMC8320445,NIHMS1670305,10.1145/3417958
33286529,Towards the Prediction of Rearrest during Out-of-Hospital Cardiac Arrest,"Elola A, Aramendi E, Rueda E, Irusta U, Wang H, Idris A.",Entropy (Basel). 2020 Jul 9;22(7):758. doi: 10.3390/e22070758.,Elola A,Entropy (Basel),2020,2020/12/8,PMC7517305,,10.3390/e22070758
31304370,Finding missed cases of familial hypercholesterolemia in health systems using machine learning,"Banda JM, Sarraju A, Abbasi F, Parizo J, Pariani M, Ison H, Briskin E, Wand H, Dubois S, Jung K, Myers SA, Rader DJ, Leader JB, Murray MF, Myers KD, Wilemon K, Shah NH, Knowles JW.",NPJ Digit Med. 2019 Apr 11;2:23. doi: 10.1038/s41746-019-0101-5. eCollection 2019.,Banda JM,NPJ Digit Med,2019,2019/7/16,PMC6550268,,10.1038/s41746-019-0101-5
31802999,Deep Feature Selection and Causal Analysis of Alzheimer's Disease,"Liu Y, Li Z, Ge Q, Lin N, Xiong M.",Front Neurosci. 2019 Nov 15;13:1198. doi: 10.3389/fnins.2019.01198. eCollection 2019.,Liu Y,Front Neurosci,2019,2019/12/6,PMC6872503,,10.3389/fnins.2019.01198
36713602,Uncertainty estimation for deep learning-based automated analysis of 12-lead electrocardiograms,"Vranken JF, van de Leur RR, Gupta DK, Juarez Orozco LE, Hassink RJ, van der Harst P, Doevendans PA, Gulshad S, van Es R.",Eur Heart J Digit Health. 2021 May 8;2(3):401-415. doi: 10.1093/ehjdh/ztab045. eCollection 2021 Sep.,Vranken JF,Eur Heart J Digit Health,2021,2023/1/30,PMC9707930,,10.1093/ehjdh/ztab045
36049595,An Automated View Classification Model for Pediatric Echocardiography Using Artificial Intelligence,"Gearhart A, Goto S, Deo RC, Powell AJ.",J Am Soc Echocardiogr. 2022 Dec;35(12):1238-1246. doi: 10.1016/j.echo.2022.08.009. Epub 2022 Aug 29.,Gearhart A,J Am Soc Echocardiogr,2022,2022/9/1,PMC9990955,NIHMS1839606,10.1016/j.echo.2022.08.009
35003234,Network Analyses Based on Machine Learning Methods to Quantify Effects of Peptide-Protein Complexes as Drug Targets Using Cinnamon in Cardiovascular Diseases and Metabolic Syndrome as a Case Study,"Wang Y, Wang L, Liu Y, Li K, Zhao H.",Front Genet. 2021 Dec 24;12:816131. doi: 10.3389/fgene.2021.816131. eCollection 2021.,Wang Y,Front Genet,2021,2022/1/10,PMC8740135,,10.3389/fgene.2021.816131
34315031,Automatic extraction and stenosis evaluation of coronary arteries in invasive coronary angiograms,"Zhao C, Vij A, Malhotra S, Tang J, Tang H, Pienta D, Xu Z, Zhou W.",Comput Biol Med. 2021 Sep;136:104667. doi: 10.1016/j.compbiomed.2021.104667. Epub 2021 Jul 21.,Zhao C,Comput Biol Med,2021,2021/7/27,,,10.1016/j.compbiomed.2021.104667
36097242,Deep-learning-based estimation of attenuation map improves attenuation correction performance over direct attenuation estimation for myocardial perfusion SPECT,"Du Y, Shang J, Sun J, Wang L, Liu YH, Xu H, Mok GSP.",J Nucl Cardiol. 2022 Sep 12. doi: 10.1007/s12350-022-03092-4. Online ahead of print.,Du Y,J Nucl Cardiol,2022,2022/9/13,,,10.1007/s12350-022-03092-4
35881297,"Correction to: Forecasting of non?accidental, cardiovascular, and respiratory mortality with environmental exposures adopting machine learning approaches","Lee W, Lim YH, Ha E, Kim Y, Lee WK.",Environ Sci Pollut Res Int. 2022 Dec;29(58):88330. doi: 10.1007/s11356-022-22224-4.,Lee W,Environ Sci Pollut Res Int,2022,2022/7/26,PMC9828818,,10.1007/s11356-022-22224-4
34713677,What will we ask to artificial intelligence for cardiovascular medicine in the next decade?,"Gallone G, Bruno F, D'Ascenzo F, DE Ferrari GM.",Minerva Cardiol Angiol. 2022 Feb;70(1):92-101. doi: 10.23736/S2724-5683.21.05753-7. Epub 2021 Oct 29.,Gallone G,Minerva Cardiol Angiol,2022,2021/10/29,,,10.23736/S2724-5683.21.05753-7
33976142,Artificial intelligence-enabled fully automated detection of cardiac amyloidosis using electrocardiograms and echocardiograms,"Goto S, Mahara K, Beussink-Nelson L, Ikura H, Katsumata Y, Endo J, Gaggin HK, Shah SJ, Itabashi Y, MacRae CA, Deo RC.",Nat Commun. 2021 May 11;12(1):2726. doi: 10.1038/s41467-021-22877-8.,Goto S,Nat Commun,2021,2021/5/12,PMC8113484,,10.1038/s41467-021-22877-8
35910815,Prediction of intensive care unit admission (>24h) after surgery in elective noncardiac surgical patients using machine learning algorithms,"Lan L, Chen F, Luo J, Li M, Hao X, Hu Y, Yin J, Zhu T, Zhou X.",Digit Health. 2022 Jul 25;8:20552076221110543. doi: 10.1177/20552076221110543. eCollection 2022 Jan-Dec.,Lan L,Digit Health,2022,2022/8/1,PMC9326842,,10.1177/20552076221110543
34607548,Artificial Intelligence against COVID-19 Pandemic: A Comprehensive Insight,"Equbal A, Masood S, Equbal I, Ahmad S, Khan NZ, Khan ZA.",Curr Med Imaging. 2022;19(1):1-18. doi: 10.2174/1573405617666211004115208.,Equbal A,Curr Med Imaging,2022,2021/10/5,,,10.2174/1573405617666211004115208
36312246,Artificial intelligence-assisted remote detection of ST-elevation myocardial infarction using a mini-12-lead electrocardiogram device in prehospital ambulance care,"Chen KW, Wang YC, Liu MH, Tsai BY, Wu MY, Hsieh PH, Wei JT, Shih ESC, Shiao YT, Hwang MJ, Wu YL, Hsu KC, Chang KC.",Front Cardiovasc Med. 2022 Oct 14;9:1001982. doi: 10.3389/fcvm.2022.1001982. eCollection 2022.,Chen KW,Front Cardiovasc Med,2022,2022/10/31,PMC9614054,,10.3389/fcvm.2022.1001982
34013084,Intelligent Cardiovascular Disease Prediction Empowered with Gradient Descent Optimization,"Nawaz MS, Shoaib B, Ashraf MA.",Heliyon. 2021 May 4;7(5):e06948. doi: 10.1016/j.heliyon.2021.e06948. eCollection 2021 May.,Nawaz MS,Heliyon,2021,2021/5/20,PMC8113842,,10.1016/j.heliyon.2021.e06948
34765658,Deep Neural Network to Accurately Predict Left Ventricular Systolic Function Under Mechanical Assistance,"Bonnemain J, Zeller M, Pegolotti L, Deparis S, Liaudet L.",Front Cardiovasc Med. 2021 Oct 26;8:752088. doi: 10.3389/fcvm.2021.752088. eCollection 2021.,Bonnemain J,Front Cardiovasc Med,2021,2021/11/12,PMC8576185,,10.3389/fcvm.2021.752088
33153064,Dietary Mg(2+) Intake and the Na(+)/Mg(2+) Exchanger SLC41A1 Influence Components of Mitochondrial Energetics in Murine Cardiomyocytes,"Tatarkova Z, de Baaij JHF, Grendar M, Aschenbach JR, Racay P, Bos C, Sponder G, Hoenderop JGJ, R?ntgen M, Turcanova Koprusakova M, Kolisek M.",Int J Mol Sci. 2020 Nov 3;21(21):8221. doi: 10.3390/ijms21218221.,Tatarkova Z,Int J Mol Sci,2020,2020/11/6,PMC7663288,,10.3390/ijms21218221
33807882,Prediction of Neurologically Intact Survival in Cardiac Arrest Patients without Pre-Hospital Return of Spontaneous Circulation: Machine Learning Approach,"Seo DW, Yi H, Bae HJ, Kim YJ, Sohn CH, Ahn S, Lim KS, Kim N, Kim WY.",J Clin Med. 2021 Mar 5;10(5):1089. doi: 10.3390/jcm10051089.,Seo DW,J Clin Med,2021,2021/4/3,PMC7961400,,10.3390/jcm10051089
31558433,Exploiting Machine Learning Algorithms and Methods for the Prediction of Agitated Delirium After Cardiac Surgery: Models Development and Validation Study,"Mufti HN, Hirsch GM, Abidi SR, Abidi SSR.",JMIR Med Inform. 2019 Oct 23;7(4):e14993. doi: 10.2196/14993.,Mufti HN,JMIR Med Inform,2019,2019/9/28,PMC6913743,,10.2196/14993
34645683,Correction: Predicting cardiac adverse events in patients receiving immune checkpoint inhibitors: a machine learning approach,,J Immunother Cancer. 2021 Oct;9(10):e002545corr1. doi: 10.1136/jitc-2021-002545corr1.,,J Immunother Cancer,2021,2021/10/14,PMC8515437,,10.1136/jitc-2021-002545corr1
35896726,Silhouette images enable estimation of body fat distribution and associated cardiometabolic risk,"Klarqvist MDR, Agrawal S, Diamant N, Ellinor PT, Philippakis A, Ng K, Batra P, Khera AV.",NPJ Digit Med. 2022 Jul 27;5(1):105. doi: 10.1038/s41746-022-00654-1.,Klarqvist MDR,NPJ Digit Med,2022,2022/7/27,PMC9329470,,10.1038/s41746-022-00654-1
36279173,Medication Adherence and Cardiometabolic Control Indicators Among American Indian Adults Receiving Tribal Health Services: Protocol for a Longitudinal Electronic Health Records Study,"Scarton L, Nelson T, Yao Y, Segal R, Donahoo WT, Goins RT, DeVaughan-Circles A, Manson SM, Wilkie DJ.",JMIR Res Protoc. 2022 Oct 24;11(10):e39193. doi: 10.2196/39193.,Scarton L,JMIR Res Protoc,2022,2022/10/24,PMC9641513,,10.2196/39193
36812559,"Validation of a deep learning, value-based care model to predict mortality and comorbidities from chest radiographs in COVID-19","Pyrros A, Rodriguez Fernandez J, Borstelmann SM, Flanders A, Wenzke D, Hart E, Horowitz JM, Nikolaidis P, Willis M, Chen A, Cole P, Siddiqui N, Muzaffar M, Muzaffar N, McVean J, Menchaca M, Katsaggelos AK, Koyejo S, Galanter W.",PLOS Digit Health. 2022 Aug 1;1(8):e0000057. doi: 10.1371/journal.pdig.0000057. eCollection 2022 Aug.,Pyrros A,PLOS Digit Health,2022,2023/2/22,PMC9931278,,10.1371/journal.pdig.0000057
36710893,Automated interpretation of stress echocardiography reports using natural language processing,"Zheng C, Sun BC, Wu YL, Ferencik M, Lee MS, Redberg RF, Kawatkar AA, Musigdilok VV, Sharp AL.",Eur Heart J Digit Health. 2022 Sep 5;3(4):626-637. doi: 10.1093/ehjdh/ztac047. eCollection 2022 Dec.,Zheng C,Eur Heart J Digit Health,2022,2023/1/30,PMC9779789,,10.1093/ehjdh/ztac047
32448877,[Risk communication: a social construction.],Collecchia G.,Recenti Prog Med. 2020 May;111(5):290-294. doi: 10.1701/3366.33408.,Collecchia G,Recenti Prog Med,2020,2020/5/26,,,10.1701/3366.33408
36484698,Prediction of all-cause mortality for chronic kidney disease patients using four models of machine learnings,"Dung TNT, Balezeaux M, Granal M, Fouque D, Ducher M, Fauvel JP.",Nephrol Dial Transplant. 2022 Dec 9:gfac316. doi: 10.1093/ndt/gfac316. Online ahead of print.,Dung TNT,Nephrol Dial Transplant,2022,2022/12/9,,,10.1093/ndt/gfac316
